,label,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,cmt2ch_sim_change
7402,0,0.484886,0.279358,0.205528,0.51265
7403,0,0.536847,0.536847,0.0,0.455073
7404,0,0.615271,0.650779,0.035508,0.300053
7405,0,0.452529,0.452529,0.0,0.452529
7406,0,0.491342,0.468,0.023342,0.42498
7407,0,0.293703,0.296899,0.003196,0.301736
7408,0,0.470307,0.471353,0.001046,0.253226
7409,0,0.470627,0.468812,0.001815,0.417621
7410,0,0.262665,0.233802,0.028863,0.269303
7411,0,0.459912,0.478459,0.018547,0.459912
7412,0,0.23009,0.230528,0.000438,0.22593
7413,0,0.232422,0.236077,0.003655,0.225561
7414,0,0.464198,0.474135,0.009937,0.420774
7415,0,0.517878,0.516813,0.001065,0.534394
7416,0,0.53465,0.528156,0.006494,0.538277
7417,0,0.605375,0.600678,0.004697,0.623511
7418,0,0.405926,0.412217,0.006291,0.405926
7419,0,0.237151,0.237313,0.000162,0.162323
7420,0,0.446345,0.44892,0.002575,0.376091
7421,0,0.26678,0.266313,0.000467,0.229481
7422,1,0.381433,0.37187,0.009563,0.0
7423,0,0.591486,0.591481,5e-06,0.591486
7424,0,0.270167,0.280834,0.010667,0.270167
7425,0,0.848458,0.848407,5.1e-05,0.420989
7426,1,0.425437,0.422555,0.002882,0.240466
7427,0,0.218594,0.219337,0.000743,0.19404
7428,0,0.577096,0.575072,0.002024,0.614867
7429,0,0.338063,0.336315,0.001748,0.317764
7430,0,0.607072,0.604711,0.002361,0.6315
7431,0,0.349112,0.456062,0.10695,0.349773
7432,0,0.441398,0.441398,0.0,0.455332
7433,0,0.479441,0.359842,0.119599,0.395749
7434,0,0.206376,0.333646,0.12727,0.212711
7435,0,0.345121,0.34194,0.003181,0.345121
7436,0,0.613241,0.50047,0.112771,0.613241
7437,0,0.486024,0.466374,0.01965,0.42261
7438,0,0.599185,0.599185,0.0,0.562269
7439,0,0.242511,0.269886,0.027375,0.242511
7440,0,0.452658,0.466374,0.013716,0.415758
7441,0,0.527867,0.542543,0.014676,0.303188
7442,0,0.468,0.469097,0.001097,0.415931
7443,0,0.482241,0.488388,0.006147,0.182442
7444,0,0.456153,0.468613,0.01246,0.416856
7445,0,0.437448,0.434716,0.002732,0.389295
7446,0,0.486024,0.470365,0.015659,0.42261
7447,0,0.24068,0.239615,0.001065,0.24068
7448,0,0.23701,0.24172,0.00471,0.23342
7449,0,0.389699,0.38224,0.007459,0.389991
7450,0,0.299982,0.243643,0.056339,0.299982
7451,0,0.605375,0.60637,0.000995,0.623511
7452,1,0.464393,0.468615,0.004222,0.489561
7453,1,0.369224,0.370774,0.00155,0.440712
7454,0,0.468266,0.467474,0.000792,0.49201
7455,0,0.511211,0.49594,0.015271,0.358768
7456,0,0.414494,0.414494,0.0,0.0
7457,0,0.497019,0.492898,0.004121,0.473104
7458,0,0.505102,0.505102,0.0,0.42243
7459,0,0.552926,0.529349,0.023577,0.58542
7460,0,0.235642,0.251896,0.016254,0.233956
7461,0,0.167064,0.166667,0.000397,0.17779
7462,0,0.207849,0.211783,0.003934,0.161819
7463,0,0.442463,0.435267,0.007196,0.33765
7464,0,0.280557,0.281686,0.001129,0.284369
7465,0,0.562286,0.562286,0.0,0.570072
7466,0,0.593892,0.574252,0.01964,0.629923
7467,0,0.33206,0.335794,0.003734,0.328365
7468,1,0.390667,0.359554,0.031113,0.0
7469,0,0.391256,0.408143,0.016887,0.391256
7470,0,0.342594,0.328076,0.014518,0.356721
7471,0,0.477042,0.484113,0.007071,0.470612
7472,1,0.538291,0.55288,0.014589,0.0
7473,0,0.52115,0.527025,0.005875,0.443805
7474,1,0.465916,0.393826,0.07209,0.0
7475,1,0.296688,0.384883,0.088195,0.0
7476,0,0.26896,0.264072,0.004888,0.290195
7477,1,0.437136,0.418755,0.018381,0.0
7478,0,0.486566,0.495538,0.008972,0.472527
7479,0,0.532139,0.535938,0.003799,0.434716
7480,0,0.471422,0.467428,0.003994,0.381228
7481,1,0.635641,0.424697,0.210944,0.0
7482,0,0.411044,0.413528,0.002484,0.331236
7483,0,0.297858,0.295229,0.002629,0.321713
7484,1,0.487081,0.393208,0.093873,0.0
7485,0,0.509683,0.508681,0.001002,0.498327
7486,0,0.606516,0.61968,0.013164,0.63697
7487,0,0.464925,0.486024,0.021099,0.413861
7488,0,0.320343,0.331892,0.011549,0.330573
7489,0,0.187147,0.182135,0.005012,0.169652
7490,0,0.142388,0.144955,0.002567,0.135415
7491,0,0.51519,0.514322,0.000868,0.498327
7492,0,0.491342,0.464467,0.026875,0.42498
7493,0,0.528869,0.489733,0.039136,0.508559
7494,0,0.248252,0.264884,0.016632,0.257309
7495,0,0.327057,0.326243,0.000814,0.318283
7496,0,0.550458,0.540692,0.009766,0.539673
7497,0,0.58399,0.587623,0.003633,0.454564
7498,0,0.360472,0.389983,0.029511,0.360472
7499,1,0.441927,0.437926,0.004001,0.0
7500,0,0.207207,0.210139,0.002932,0.208609
7501,0,0.467009,0.471136,0.004127,0.276619
7502,1,0.416026,0.416758,0.000732,0.0
7503,0,0.472106,0.468276,0.00383,0.418122
7504,0,0.441504,0.432858,0.008646,0.454983
7505,1,0.43448,0.50281,0.06833,0.0
7506,0,0.266512,0.266413,9.9e-05,0.289928
7507,0,0.472085,0.464414,0.007671,0.436757
7508,0,0.496871,0.493319,0.003552,0.496871
7509,0,0.593859,0.592097,0.001762,0.508307
7510,0,0.451323,0.612871,0.161548,0.451323
7511,0,0.336815,0.332097,0.004718,0.319764
7512,0,0.33226,0.34418,0.01192,0.215686
7513,0,0.54092,0.554213,0.013293,0.553585
7514,0,0.495204,0.49594,0.000736,0.355556
7515,0,0.607072,0.60835,0.001278,0.6315
7516,0,0.571712,0.571712,0.0,0.428199
7517,0,0.500171,0.491679,0.008492,0.639563
7518,1,0.538143,0.379797,0.158346,0.0
7519,0,0.465254,0.465274,2e-05,0.414722
7520,0,0.469779,0.469459,0.00032,0.29867
7521,0,0.370313,0.370191,0.000122,0.329862
7522,0,0.607484,0.441201,0.166283,0.601763
7523,0,0.489356,0.487448,0.001908,0.520354
7524,0,0.483439,0.483636,0.000197,0.506987
7525,1,0.306084,0.307259,0.001175,0.29223
7526,0,0.477295,0.464198,0.013097,0.421045
7527,1,0.454727,0.450629,0.004098,0.487123
7528,0,0.264427,0.263834,0.000593,0.276694
7529,1,0.401606,0.383236,0.01837,0.0
7530,0,0.538891,0.533702,0.005189,0.458171
7531,1,0.513041,0.463842,0.049199,0.460681
7532,0,0.463928,0.463594,0.000334,0.414291
7533,0,0.637347,0.59604,0.041307,0.461629
7534,0,0.482629,0.481628,0.001001,0.391084
7535,0,0.47548,0.477295,0.001815,0.419481
7536,0,0.588032,0.588032,0.0,0.466579
7537,0,0.477115,0.475685,0.00143,0.420141
7538,0,0.39608,0.487081,0.091001,0.0
7539,0,0.233802,0.251896,0.018094,0.228936
7540,0,0.602074,0.601823,0.000251,0.602074
7541,0,0.46199,0.46199,0.0,0.0
7542,1,0.414645,0.393228,0.021417,0.0
7543,0,0.297392,0.297106,0.000286,0.297392
7544,0,0.331609,0.332424,0.000815,0.338235
7545,0,0.607697,0.597074,0.010623,0.509555
7546,0,0.489888,0.492337,0.002449,0.432935
7547,0,0.607697,0.59717,0.010527,0.509555
7548,0,0.408486,0.406318,0.002168,0.409061
7549,1,0.37679,0.382425,0.005635,0.0
7550,0,0.468,0.453362,0.014638,0.415931
7551,0,0.621362,0.614578,0.006784,0.676533
7552,0,0.3384,0.334992,0.003408,0.332919
7553,1,0.440615,0.427267,0.013348,0.0
7554,0,0.513542,0.51668,0.003138,0.375493
7555,0,0.324705,0.309872,0.014833,0.296478
7556,0,0.442436,0.481609,0.039173,0.40013
7557,0,0.597224,0.604711,0.007487,0.607392
7558,0,0.34061,0.327272,0.013338,0.34061
7559,0,0.452838,0.45225,0.000588,0.490893
7560,0,0.46479,0.485984,0.021194,0.414748
7561,0,0.404085,0.404989,0.000904,0.368667
7562,0,0.375437,0.375437,0.0,0.349061
7563,0,0.51304,0.51564,0.0026,0.476375
7564,0,0.616205,0.622343,0.006138,0.335099
7565,1,0.363185,0.377913,0.014728,0.0
7566,0,0.552432,0.55101,0.001422,0.325394
7567,0,0.513034,0.5059,0.007134,0.487858
7568,0,0.397823,0.4031,0.005277,0.397823
7569,0,0.594597,0.594597,0.0,0.607681
7570,0,0.461075,0.461075,0.0,0.424713
7571,0,0.47422,0.472007,0.002213,0.251783
7572,0,0.437866,0.379908,0.057958,0.437866
7573,0,0.411444,0.411444,0.0,0.0
7574,1,0.444235,0.459141,0.014906,0.448574
7575,0,0.401018,0.377935,0.023083,0.425455
7576,0,0.366777,0.360794,0.005983,0.382458
7577,0,0.463594,0.457433,0.006161,0.413189
7578,0,0.519821,0.528957,0.009136,0.517821
7579,1,0.397885,0.397885,0.0,0.239043
7580,0,0.30989,0.300178,0.009712,0.316332
7581,0,0.506943,0.506809,0.000134,0.487858
7582,0,0.366624,0.365737,0.000887,0.352448
7583,0,0.205508,0.205508,0.0,0.206274
7584,0,0.629451,0.629451,0.0,0.629451
7585,0,0.465254,0.463928,0.001326,0.414722
7586,0,0.429627,0.429627,0.0,0.40099
7587,0,0.526603,0.529501,0.002898,0.503207
7588,1,0.428088,0.550327,0.122239,0.0
7589,0,0.486149,0.460964,0.025185,0.51069
7590,0,0.491375,0.469131,0.022244,0.424278
7591,0,0.360279,0.381796,0.021517,0.360279
7592,0,0.28696,0.285827,0.001133,0.28696
7593,1,0.381433,0.384695,0.003262,0.0
7594,1,0.377428,0.375545,0.001883,0.0
7595,0,0.387771,0.390509,0.002738,0.249014
7596,0,0.307761,0.309772,0.002011,0.313633
7597,0,0.468322,0.486024,0.017702,0.415761
7598,0,0.567504,0.55787,0.009634,0.628461
7599,0,0.581581,0.582349,0.000768,0.43861
7600,0,0.349739,0.347267,0.002472,0.312697
7601,0,0.36966,0.364597,0.005063,0.36966
7602,0,0.477604,0.475747,0.001857,0.450712
7603,0,0.202756,0.210749,0.007993,0.202756
7604,0,0.284281,0.29041,0.006129,0.238348
7605,0,0.500195,0.500034,0.000161,0.464571
7606,0,0.414095,0.417158,0.003063,0.322232
7607,0,0.742267,0.745886,0.003619,0.814029
7608,1,0.437136,0.447776,0.01064,0.0
7609,1,0.435976,0.412634,0.023342,0.0
7610,0,0.533668,0.533668,0.0,0.542005
7611,1,0.560082,0.554309,0.005773,0.0
7612,0,0.51304,0.514007,0.000967,0.476375
7613,0,0.538825,0.544454,0.005629,0.436824
7614,0,0.30866,0.311977,0.003317,0.307181
7615,0,0.469459,0.469779,0.00032,0.305603
7616,1,0.389023,0.37319,0.015833,0.0
7617,1,0.414645,0.410866,0.003779,0.0
7618,0,0.451977,0.450041,0.001936,0.432746
7619,0,0.513525,0.502664,0.010861,0.496875
7620,0,0.45002,0.453002,0.002982,0.410698
7621,0,0.298234,0.399778,0.101544,0.298234
7622,0,0.283097,0.283097,0.0,0.235775
7623,0,0.555279,0.608927,0.053648,0.543943
7624,0,0.299535,0.314537,0.015002,0.298053
7625,0,0.461826,0.462638,0.000812,0.456817
7626,0,0.277467,0.599071,0.321604,0.291385
7627,0,0.445274,0.445974,0.0007,0.255462
7628,1,0.487357,0.474752,0.012605,0.393541
7629,0,0.4727,0.501175,0.028475,0.233718
7630,0,0.521819,0.530002,0.008183,0.472961
7631,0,0.60386,0.60386,0.0,0.614018
7632,0,0.339271,0.340388,0.001117,0.296606
7633,0,0.261256,0.261256,0.0,0.252759
7634,1,0.461969,0.461716,0.000253,0.482305
7635,0,0.309005,0.309536,0.000531,0.195673
7636,1,0.538143,0.561725,0.023582,0.0
7637,0,0.498207,0.495905,0.002302,0.489019
7638,0,0.331936,0.331936,0.0,0.31702
7639,1,0.593972,0.604129,0.010157,0.474942
7640,0,0.502664,0.51034,0.007676,0.498327
7641,0,0.309813,0.274959,0.034854,0.332643
7642,0,0.380896,0.383999,0.003103,0.273661
7643,0,0.252238,0.251896,0.000342,0.263174
7644,0,0.390104,0.388713,0.001391,0.353045
7645,0,0.569699,0.56795,0.001749,0.423017
7646,0,0.511158,0.480065,0.031093,0.511158
7647,1,0.415022,0.407472,0.00755,0.0
7648,0,0.290845,0.312738,0.021893,0.290845
7649,0,0.588811,0.583767,0.005044,0.580972
7650,0,0.409974,0.440897,0.030923,0.409974
7651,0,0.452658,0.472106,0.019448,0.415758
7652,1,0.386546,0.383176,0.00337,0.0
7653,0,0.60386,0.60013,0.00373,0.614018
7654,0,0.510704,0.506809,0.003895,0.487858
7655,1,0.454185,0.458413,0.004228,0.29196
7656,0,0.364878,0.35286,0.012018,0.364878
7657,0,0.575828,0.576933,0.001105,0.156979
7658,0,0.474135,0.47899,0.004855,0.419698
7659,0,0.539415,0.5226,0.016815,0.475455
7660,1,0.570309,0.440069,0.13024,0.0
7661,0,0.367637,0.367391,0.000246,0.358234
7662,0,0.455781,0.455721,6e-05,0.417604
7663,0,0.523021,0.523679,0.000658,0.445551
7664,0,0.400593,0.400038,0.000555,0.384943
7665,1,0.296688,0.349827,0.053139,0.0
7666,0,0.587912,0.581823,0.006089,0.513691
7667,0,0.618291,0.609311,0.00898,0.615039
7668,0,0.569349,0.569349,0.0,0.580993
7669,0,0.469165,0.45645,0.012715,0.416863
7670,1,0.488252,0.380055,0.108197,0.513896
7671,1,0.431652,0.436282,0.00463,0.0
7672,0,0.392932,0.394895,0.001963,0.130281
7673,0,0.512515,0.512136,0.000379,0.487858
7674,0,0.454516,0.45561,0.001094,0.291467
7675,0,0.678608,0.679279,0.000671,0.68241
7676,0,0.531243,0.526307,0.004936,0.439488
7677,0,0.293436,0.285491,0.007945,0.291887
7678,0,0.607922,0.294412,0.31351,0.628254
7679,1,0.408126,0.387438,0.020688,0.0
7680,0,0.501595,0.513525,0.01193,0.342491
7681,0,0.557589,0.555091,0.002498,0.415433
7682,0,0.750186,0.742898,0.007288,0.750186
7683,0,0.468466,0.468466,0.0,0.0
7684,1,0.416026,0.474615,0.058589,0.0
7685,0,0.555091,0.547548,0.007543,0.405757
7686,1,0.333059,0.209248,0.123811,0.333059
7687,0,0.37225,0.374143,0.001893,0.338755
7688,0,0.594758,0.58442,0.010338,0.558621
7689,0,0.610306,0.601831,0.008475,0.647257
7690,0,0.314213,0.312811,0.001402,0.298443
7691,0,0.464825,0.470151,0.005326,0.501871
7692,1,0.382359,0.40281,0.020451,0.0
7693,0,0.452838,0.568389,0.115551,0.490893
7694,0,0.257377,0.2567,0.000677,0.255902
7695,0,0.257824,0.261163,0.003339,0.257824
7696,1,0.416026,0.411711,0.004315,0.0
7697,1,0.414494,0.424936,0.010442,0.0
7698,0,0.165553,0.166173,0.00062,0.17253
7699,0,0.312724,0.30989,0.002834,0.336879
7700,0,0.453509,0.452275,0.001234,0.445073
7701,0,0.495907,0.494306,0.001601,0.483243
7702,0,0.409679,0.412466,0.002787,0.422703
7703,1,0.296688,0.410616,0.113928,0.0
7704,1,0.637744,0.456526,0.181218,0.0
7705,0,0.444831,0.433774,0.011057,0.362864
7706,0,0.456153,0.486024,0.029871,0.416856
7707,1,0.532454,0.442812,0.089642,0.598336
7708,0,0.38143,0.381773,0.000343,0.379488
7709,0,0.233793,0.236415,0.002622,0.229455
7710,1,0.406837,0.494401,0.087564,0.0
7711,1,0.409352,0.407472,0.00188,0.0
7712,0,0.38457,0.381051,0.003519,0.397595
7713,0,0.457924,0.45879,0.000866,0.450816
7714,0,0.36766,0.358448,0.009212,0.413827
7715,0,0.465567,0.470365,0.004798,0.415765
7716,0,0.512912,0.512912,0.0,0.229137
7717,0,0.735254,0.737249,0.001995,0.281878
7718,0,0.43761,0.433654,0.003956,0.408286
7719,0,0.598996,0.598996,0.0,0.293515
7720,0,0.551054,0.555091,0.004037,0.396339
7721,0,0.463028,0.461147,0.001881,0.45913
7722,0,0.597454,0.60386,0.006406,0.610507
7723,0,0.573335,0.574437,0.001102,0.421651
7724,0,0.177964,0.177964,0.0,0.179706
7725,0,0.462389,0.454732,0.007657,0.472734
7726,1,0.465916,0.378763,0.087153,0.0
7727,0,0.547462,0.543825,0.003637,0.56936
7728,0,0.38608,0.387104,0.001024,0.384563
7729,0,0.515991,0.435107,0.080884,0.0
7730,0,0.46479,0.464957,0.000167,0.414748
7731,0,0.390687,0.379101,0.011586,0.39509
7732,0,0.291385,0.289681,0.001704,0.246718
7733,0,0.258629,0.263041,0.004412,0.287924
7734,1,0.404409,0.382489,0.02192,0.0
7735,0,0.463928,0.467386,0.003458,0.414291
7736,1,0.377428,0.377428,0.0,0.237068
7737,0,0.448713,0.523679,0.074966,0.427095
7738,0,0.621332,0.62062,0.000712,0.619536
7739,0,0.535372,0.532225,0.003147,0.535372
7740,0,0.494744,0.491848,0.002896,0.473413
7741,0,0.392205,0.304293,0.087912,0.402527
7742,0,0.470365,0.486024,0.015659,0.416612
7743,1,0.472993,0.472993,0.0,0.451214
7744,0,0.46479,0.453025,0.011765,0.414748
7745,1,0.426211,0.411472,0.014739,0.0
7746,0,0.250993,0.234788,0.016205,0.261528
7747,0,0.337276,0.335443,0.001833,0.342375
7748,0,0.457132,0.452658,0.004474,0.417219
7749,1,0.570309,0.496654,0.073655,0.0
7750,0,0.405183,0.406946,0.001763,0.397926
7751,0,0.466672,0.464467,0.002205,0.415534
7752,0,0.396039,0.577702,0.181663,0.0
7753,0,0.456355,0.461961,0.005606,0.366397
7754,0,0.434428,0.439392,0.004964,0.412359
7755,0,0.278779,0.271727,0.007052,0.276912
7756,0,0.251542,0.251593,5.1e-05,0.251542
7757,1,0.554633,0.397045,0.157588,0.0
7758,0,0.600678,0.597224,0.003454,0.621122
7759,0,0.298131,0.303112,0.004981,0.295112
7760,1,0.382608,0.337986,0.044622,0.0
7761,0,0.285057,0.278121,0.006936,0.284473
7762,0,0.455911,0.459105,0.003194,0.330834
7763,0,0.543265,0.597824,0.054559,0.447975
7764,0,0.359551,0.34687,0.012681,0.359551
7765,0,0.290128,0.291035,0.000907,0.374601
7766,0,0.46441,0.47899,0.01458,0.421651
7767,0,0.570271,0.575122,0.004851,0.526506
7768,0,0.290441,0.29106,0.000619,0.285175
7769,0,0.382517,0.382517,0.0,0.382114
7770,0,0.325182,0.324861,0.000321,0.263928
7771,0,0.326434,0.326835,0.000401,0.3301
7772,0,0.523802,0.523021,0.000781,0.453408
7773,0,0.574882,0.54354,0.031342,0.57742
7774,0,0.457433,0.456153,0.00128,0.418204
7775,0,0.499948,0.497938,0.00201,0.344786
7776,0,0.281784,0.283691,0.001907,0.0
7777,0,0.498306,0.480303,0.018003,0.428042
7778,0,0.465242,0.464467,0.000775,0.414937
7779,0,0.385431,0.385287,0.000144,0.396184
7780,0,0.227956,0.223458,0.004498,0.224426
7781,0,0.606716,0.610306,0.00359,0.62468
7782,0,0.639658,0.639658,0.0,0.458942
7783,0,0.413923,0.415051,0.001128,0.386223
7784,0,0.53411,0.537282,0.003172,0.393874
7785,0,0.225542,0.192236,0.033306,0.246846
7786,0,0.411616,0.397653,0.013963,0.28098
7787,0,0.458636,0.458636,0.0,0.467078
7788,1,0.237029,0.239055,0.002026,0.234737
7789,0,0.483322,0.483636,0.000314,0.502383
7790,0,0.22456,0.22456,0.0,0.22456
7791,0,0.633698,0.632126,0.001572,0.255986
7792,0,0.46479,0.463594,0.001196,0.414748
7793,0,0.390228,0.390228,0.0,0.0
7794,0,0.453574,0.45437,0.000796,0.423222
7795,0,0.240369,0.239889,0.00048,0.23185
7796,0,0.410806,0.409406,0.0014,0.390658
7797,0,0.383082,0.383082,0.0,0.322154
7798,0,0.236267,0.252238,0.015971,0.234932
7799,0,0.618043,0.618043,0.0,0.519547
7800,0,0.381642,0.387744,0.006102,0.363095
7801,0,0.468613,0.456153,0.01246,0.416804
7802,0,0.206195,0.205699,0.000496,0.204928
7803,0,0.241665,0.233802,0.007863,0.245651
7804,0,0.476558,0.484234,0.007676,0.476558
7805,0,0.462201,0.462201,0.0,0.388408
7806,0,0.5591,0.559502,0.000402,0.499772
7807,0,0.359678,0.363314,0.003636,0.30905
7808,0,0.397412,0.429472,0.03206,0.397412
7809,0,0.309772,0.307761,0.002011,0.31729
7810,0,0.457433,0.468,0.010567,0.418204
7811,0,0.411584,0.410183,0.001401,0.411037
7812,0,0.465567,0.467386,0.001819,0.415765
7813,0,0.475178,0.473862,0.001316,0.445134
7814,0,0.175892,0.176207,0.000315,0.142048
7815,0,0.486827,0.487197,0.00037,0.461888
7816,0,0.412575,0.414217,0.001642,0.410923
7817,0,0.424365,0.419523,0.004842,0.424203
7818,1,0.431652,0.414675,0.016977,0.0
7819,0,0.811846,0.802971,0.008875,0.832566
7820,0,0.468812,0.469131,0.000319,0.415965
7821,0,0.60293,0.58782,0.01511,0.451586
7822,0,0.287218,0.293703,0.006485,0.29866
7823,0,0.464198,0.46293,0.001268,0.420774
7824,0,0.205364,0.195194,0.01017,0.19531
7825,0,0.457433,0.463594,0.006161,0.418204
7826,1,0.605668,0.530115,0.075553,0.0
7827,1,0.426607,0.405496,0.021111,0.0
7828,0,0.661881,0.474341,0.18754,0.477735
7829,0,0.502224,0.503385,0.001161,0.439327
7830,0,0.384703,0.392573,0.00787,0.384703
7831,0,0.397845,0.398229,0.000384,0.435967
7832,0,0.600023,0.611781,0.011758,0.397614
7833,0,0.406231,0.401606,0.004625,0.0
7834,0,0.295529,0.289596,0.005933,0.292308
7835,0,0.651827,0.645474,0.006353,0.293646
7836,0,0.521061,0.535567,0.014506,0.489622
7837,0,0.268603,0.311301,0.042698,0.164286
7838,0,0.458423,0.458476,5.3e-05,0.46385
7839,0,0.411526,0.406076,0.00545,0.337144
7840,0,0.413958,0.411582,0.002376,0.410229
7841,0,0.228124,0.227527,0.000597,0.235657
7842,0,0.630086,0.631672,0.001586,0.53586
7843,0,0.49594,0.511211,0.015271,0.300856
7844,1,0.381433,0.381433,0.0,0.0
7845,0,0.512515,0.506809,0.005706,0.487858
7846,0,0.261367,0.268603,0.007236,0.229616
7847,0,0.277295,0.277547,0.000252,0.273618
7848,1,0.385485,0.379816,0.005669,0.0
7849,0,0.5083,0.508852,0.000552,0.39531
7850,0,0.466672,0.464957,0.001715,0.415534
7851,1,0.413967,0.409025,0.004942,0.0
7852,0,0.431326,0.426171,0.005155,0.426284
7853,0,0.394765,0.401794,0.007029,0.394765
7854,0,0.441411,0.418703,0.022708,0.41397
7855,0,0.414041,0.413104,0.000937,0.411706
7856,0,0.286702,0.483322,0.19662,0.240671
7857,0,0.538291,0.408126,0.130165,0.0
7858,0,0.539909,0.53601,0.003899,0.40901
7859,1,0.389023,0.380179,0.008844,0.0
7860,0,0.396673,0.391506,0.005167,0.396673
7861,1,0.36464,0.363012,0.001628,0.0
7862,1,0.59717,0.613571,0.016401,0.474942
7863,0,0.23702,0.233624,0.003396,0.239431
7864,0,0.489616,0.486915,0.002701,0.514725
7865,0,0.467003,0.391149,0.075854,0.391931
7866,0,0.504371,0.504371,0.0,0.392675
7867,0,0.485984,0.468276,0.017708,0.421841
7868,0,0.424982,0.422169,0.002813,0.315774
7869,0,0.616139,0.550077,0.066062,0.419013
7870,1,0.391428,0.390657,0.000771,0.0
7871,0,0.408126,0.408126,0.0,0.0
7872,0,0.283563,0.285105,0.001542,0.247535
7873,1,0.441927,0.426596,0.015331,0.0
7874,0,0.390063,0.385199,0.004864,0.390063
7875,1,0.415485,0.40975,0.005735,0.0
7876,1,0.454727,0.466362,0.011635,0.462126
7877,0,0.45044,0.450311,0.000129,0.424795
7878,0,0.246168,0.244676,0.001492,0.210175
7879,0,0.549043,0.543825,0.005218,0.56936
7880,0,0.475475,0.470626,0.004849,0.409133
7881,0,0.289823,0.282668,0.007155,0.294013
7882,0,0.50995,0.50995,0.0,0.33616
7883,0,0.48457,0.481963,0.002607,0.516963
7884,0,0.485504,0.491159,0.005655,0.257368
7885,0,0.457132,0.472344,0.015212,0.417219
7886,1,0.597998,0.594179,0.003819,0.647153
7887,0,0.295717,0.295717,0.0,0.28553
7888,0,0.647268,0.621126,0.026142,0.6753
7889,0,0.226522,0.161063,0.065459,0.248168
7890,0,0.281697,0.482637,0.20094,0.232313
7891,0,0.226545,0.230272,0.003727,0.157317
7892,1,0.468466,0.449805,0.018661,0.0
7893,0,0.581659,0.580028,0.001631,0.647277
7894,0,0.235852,0.229002,0.00685,0.235852
7895,0,0.413967,0.538291,0.124324,0.0
7896,0,0.279358,0.483636,0.204278,0.201325
7897,0,0.546337,0.55134,0.005003,0.48728
7898,0,0.20345,0.204945,0.001495,0.169789
7899,0,0.428703,0.431712,0.003009,0.311018
7900,0,0.584157,0.584157,0.0,0.594018
7901,0,0.468322,0.465274,0.003048,0.415761
7902,0,0.36605,0.373536,0.007486,0.350872
7903,1,0.43448,0.387169,0.047311,0.0
7904,0,0.337277,0.342221,0.004944,0.267567
7905,1,0.444532,0.456624,0.012092,0.299487
7906,0,0.591122,0.581209,0.009913,0.591122
7907,0,0.490579,0.495953,0.005374,0.355366
7908,0,0.687607,0.685232,0.002375,0.727549
7909,1,0.385485,0.387297,0.001812,0.0
7910,0,0.635431,0.637463,0.002032,0.325203
7911,0,0.510199,0.501595,0.008604,0.498327
7912,1,0.453808,0.431489,0.022319,0.0
7913,1,0.487357,0.460996,0.026361,0.393541
7914,0,0.326302,0.322942,0.00336,0.326302
7915,0,0.511959,0.511693,0.000266,0.357746
7916,0,0.221395,0.222776,0.001381,0.205405
7917,0,0.465254,0.470627,0.005373,0.414722
7918,0,0.35605,0.370539,0.014489,0.34276
7919,0,0.261283,0.274748,0.013465,0.290362
7920,0,0.235642,0.236415,0.000773,0.233956
7921,0,0.567504,0.559361,0.008143,0.628461
7922,0,0.462236,0.466792,0.004556,0.258098
7923,1,0.428088,0.408013,0.020075,0.0
7924,0,0.4031,0.397823,0.005277,0.4031
7925,0,0.349222,0.405224,0.056002,0.319323
7926,0,0.338452,0.335869,0.002583,0.253355
