,label,bothHavePairNumChange,cmt2cd_sim_change,cmt2ch_sim_change,all_token_change_sim
11035,0,0,0.013686,0.35203,0.0
11036,0,0,0.004263,0.215517,0.0
11037,0,0,0.000666,0.231865,0.0
11038,0,0,0.000553,0.293204,0.0
11039,1,2,0.141349,0.0,1.146842
11040,0,0,0.069047,0.375831,1.046295
11041,1,0,0.001112,0.0,0.0
11042,0,0,0.01423,0.413815,0.0
11043,0,0,0.001995,0.48394,0.0
11044,1,1,0.074818,0.290913,0.67707
11045,1,0,0.003432,0.370771,0.0
11046,0,0,0.001621,0.512351,0.0
11047,0,0,0.014247,0.257246,0.025181
11048,0,0,0.007831,0.215873,0.02995
11049,0,0,0.001579,0.649845,0.0
11050,0,0,0.0,0.333914,0.0
11051,0,0,0.005006,0.253652,0.0
11052,0,0,0.006785,0.481061,0.0
11053,0,0,0.008259,0.206798,0.0
11054,0,0,0.005049,0.326761,0.0
11055,1,1,0.044552,0.0,0.500353
11056,0,0,0.000323,0.58582,0.0
11057,0,0,0.001339,0.356574,0.0
11058,0,0,0.002675,0.416329,0.0
11059,0,0,0.008017,0.413664,0.140346
11060,0,0,0.00088,0.485488,0.0
11061,0,0,0.003599,0.503718,0.0
11062,0,0,0.000359,0.186066,0.0
11063,1,0,0.006561,0.0,0.138444
11064,1,0,0.003287,0.0,0.055381
11065,0,0,0.014678,0.511931,0.0
11066,0,0,0.033837,0.473718,0.368819
11067,0,0,0.012932,0.418204,0.140346
11068,0,0,0.148752,0.362249,0.28795
11069,0,0,0.001592,0.427786,0.0
11070,0,0,5.1e-05,0.297011,0.0
11071,0,0,0.024093,0.420398,0.0
11072,0,0,0.0,0.190949,0.0
11073,0,0,0.005982,0.224719,0.0
11074,1,0,0.007768,0.0,0.077556
11075,0,0,0.008326,0.348415,0.007363
11076,0,0,0.000509,0.622798,0.0
11077,0,0,0.039726,0.298595,0.068646
11078,1,0,0.0,0.0,0.0
11079,0,0,0.0,0.368616,0.0
11080,0,0,0.015319,0.342816,0.256339
11081,0,0,0.0,0.276289,0.0
11082,0,0,0.002817,0.313051,0.331319
11083,1,0,0.083013,0.0,1.00433
11084,0,0,0.002381,0.441707,0.0
11085,1,0,0.18812,0.477735,0.720652
11086,0,0,0.00308,0.414937,0.0
11087,0,0,0.0,0.271584,0.0
11088,1,0,0.000254,0.0,0.050109
11089,1,1,0.069363,0.0,0.560693
11090,0,0,0.004682,0.357117,0.0
11091,0,0,0.005949,0.276393,0.405742
11092,0,0,3e-06,0.270604,0.0
11093,0,0,0.017505,0.368455,0.989606
11094,0,0,0.003459,0.424124,0.0
11095,0,0,0.000676,0.233995,0.0
11096,0,0,0.010927,0.413844,0.014239
11097,0,1,0.001534,0.5123,0.0
11098,1,2,0.144754,0.0,1.336188
11099,0,0,0.001389,0.555799,0.034105
11100,0,1,0.022336,0.70018,0.0
11101,0,0,0.000625,0.317337,0.0
11102,0,0,0.001107,0.28586,0.0
11103,0,0,0.0,0.427135,0.0
11104,0,0,0.007369,0.509857,0.0
11105,0,0,0.009194,0.276353,0.018297
11106,0,0,0.000166,0.361052,0.0
11107,0,0,0.002053,0.344271,0.0
11108,0,0,0.0,0.496852,0.0
11109,1,1,0.083081,0.0,0.890359
11110,0,0,0.001835,0.376914,0.024427
11111,0,0,0.016191,0.419071,0.140346
11112,1,0,0.012943,0.0,0.150243
11113,0,0,0.0,0.319376,0.0
11114,1,1,0.002321,0.494518,0.367722
11115,0,0,0.001022,0.330353,0.0
11116,0,0,0.021541,0.25081,0.374552
11117,0,0,0.012876,0.527099,0.109357
11118,0,0,0.004436,0.326817,0.33691
11119,0,0,0.001437,0.193165,0.0
11120,0,0,0.003618,0.234127,0.0
11121,0,0,0.003115,0.355786,0.041083
11122,0,0,0.000696,0.3609,0.0
11123,1,0,0.009563,0.0,0.105661
11124,1,1,0.034476,0.0,1.293832
11125,0,0,0.024613,0.42814,0.0
11126,1,0,0.000269,0.29196,0.07065
11127,1,2,0.167714,0.0,1.320953
11128,0,0,0.014727,0.422848,0.083503
11129,0,0,0.008002,0.648245,0.0
11130,0,0,0.008518,0.495629,0.0
11131,1,0,0.022249,0.0,0.177939
11132,0,0,0.000171,0.289212,0.0
11133,1,0,0.021265,0.362695,0.126714
11134,1,0,0.004423,0.499276,0.0
11135,1,0,0.021722,0.0,0.212884
11136,1,0,0.066324,0.0,0.667416
11137,0,0,0.016085,0.286593,0.0
11138,1,0,0.108516,0.468766,0.649611
11139,0,0,0.034965,0.289153,0.171044
11140,0,0,0.004479,0.474434,0.0
11141,1,0,0.0,0.0,0.0
11142,0,0,0.002951,0.130006,0.0
11143,1,0,0.006475,0.0,0.077872
11144,0,0,0.004147,0.223101,0.0
11145,0,0,0.001183,0.332138,0.0
11146,0,0,0.001147,0.298303,0.0
11147,1,0,0.012631,0.0,0.292004
11148,1,0,0.003905,0.0,0.142441
11149,0,0,0.001491,0.585442,0.0
11150,0,0,0.0,0.0,0.0
11151,1,1,0.060363,0.0,0.617637
11152,0,0,0.000687,0.196333,0.0
11153,0,0,0.003198,0.325167,0.0
11154,0,0,0.02023,0.353079,0.177691
11155,0,0,0.018121,0.242113,0.050937
11156,0,0,0.0,0.0,0.0
11157,0,0,0.018688,0.516508,0.0
11158,1,0,0.082814,0.254925,0.889805
11159,0,0,0.004608,0.487858,0.125366
11160,0,0,0.000269,0.40977,0.0
11161,1,0,0.017167,0.356491,0.120291
11162,0,0,0.006876,0.621776,0.0
11163,0,0,0.002367,0.422848,0.03242
11164,1,1,0.101789,0.0,0.881915
11165,1,3,0.197358,0.0,1.864712
11166,0,0,0.000649,0.401957,0.0
11167,1,0,0.060967,0.516963,0.366185
11168,0,0,0.055298,0.318328,0.834645
11169,1,0,0.092896,0.0,0.925972
11170,1,0,0.070977,0.0,0.803295
11171,0,0,0.03771,0.439784,0.0
11172,1,0,0.009563,0.0,0.105661
11173,1,0,0.006903,0.0,0.130502
11174,0,0,0.001845,0.661493,0.0
11175,1,0,0.034162,0.506813,0.215583
11176,0,0,0.002167,0.532594,0.0
11177,1,0,0.001306,0.0,0.048517
11178,1,0,0.001297,0.0,0.091854
11179,0,0,0.003368,0.525021,0.076069
11180,0,0,0.02651,0.600323,1.173419
11181,1,1,0.063143,0.0,0.626532
11182,0,0,0.010157,0.474942,0.0
11183,0,0,0.049399,0.628591,0.342496
11184,1,0,0.033011,0.0,0.251884
11185,0,0,0.013527,0.257309,0.010333
11186,0,0,0.001818,0.479406,0.0
11187,0,0,0.009126,0.447344,0.123085
11188,0,0,0.003787,0.430426,0.0
11189,1,0,0.009381,0.0,0.0
11190,0,0,0.001708,0.33773,0.0
11191,1,0,0.037779,0.497693,0.316123
11192,0,0,0.024136,0.419466,0.0
11193,0,0,0.013023,0.330425,0.0
11194,0,0,0.004205,0.253855,0.0
11195,0,0,0.148114,0.261917,0.346476
11196,0,0,0.00029,0.211089,0.0
11197,0,0,0.0,0.258443,0.0
11198,0,0,0.001112,0.227927,0.0
11199,1,1,0.105519,0.239043,0.713403
11200,0,0,0.001515,0.614018,0.0
11201,0,0,0.0,0.32001,0.0
11202,0,0,0.0,0.0,0.0
11203,0,0,0.0097,0.357861,0.167273
11204,1,0,0.009239,0.0,0.23584
11205,0,0,0.0,0.191204,0.0
11206,0,0,0.000705,0.171933,0.0
11207,0,0,0.00328,0.41602,0.015052
11208,1,2,0.117675,0.0,1.078398
11209,0,0,0.000989,0.293646,0.0
11210,0,0,0.000402,0.497861,0.0
11211,0,1,0.065224,0.306397,1.571653
11212,1,2,0.132287,0.0,1.242468
11213,0,0,0.003808,0.513676,0.0
11214,0,0,0.02341,0.241034,0.050937
11215,0,0,0.006931,0.381771,0.0
11216,0,0,0.0,0.229666,0.0
11217,0,0,0.001231,0.318389,0.0
11218,0,0,0.008085,0.0,0.105931
11219,0,1,0.041388,0.484966,1.517441
11220,0,0,0.00158,0.326488,0.0
11221,0,0,0.077359,0.521084,0.729176
11222,0,0,0.000751,0.239344,0.000131
11223,0,0,0.0,0.0,0.0
11224,0,0,0.011776,0.400659,0.0
11225,0,0,0.004878,0.223602,0.0
11226,0,0,0.001186,0.249981,0.039152
11227,1,1,0.00391,0.0,0.915369
11228,0,0,0.016853,0.417014,0.0
11229,0,0,0.002797,0.364878,0.0
11230,0,0,0.001118,0.437993,0.016197
11231,1,0,0.015007,0.0,0.177939
11232,0,0,0.003208,0.426024,0.125239
11233,0,0,0.000203,0.282759,0.0
11234,0,0,0.001038,0.350333,0.0
11235,0,0,0.00068,0.365306,0.0
11236,1,0,0.017433,0.0,0.295321
11237,0,0,0.066112,0.47219,0.963881
11238,0,0,0.003662,0.498327,0.125366
11239,0,0,0.007534,0.458095,0.0
11240,0,0,0.0,0.36135,0.0
11241,0,0,0.002949,0.295898,0.0
11242,0,0,0.000413,0.532433,0.0
11243,0,0,0.014517,0.271262,0.025181
11244,1,0,0.011372,0.0,0.148251
11245,0,0,0.000202,0.485488,0.0
11246,0,0,0.001286,0.303997,0.0
11247,0,0,0.004113,0.40261,0.0
11248,1,0,0.020961,0.0,0.172404
11249,0,0,0.009714,0.347787,0.0
11250,0,0,0.001258,0.162789,0.0
11251,0,0,0.025547,0.501576,0.030892
11252,0,0,0.004218,0.368385,0.0
11253,0,0,0.003991,0.400186,0.04187
11254,0,0,0.003964,0.195218,0.0
11255,0,0,0.001885,0.501312,0.0
11256,0,0,0.000552,0.416863,0.0
11257,0,0,0.069018,0.396787,0.245703
11258,0,0,0.00053,0.454198,0.0
11259,1,0,0.006959,0.474942,0.149832
11260,0,0,0.02947,0.449197,0.658353
11261,0,1,0.01133,0.641948,0.0
11262,0,0,0.002882,0.450622,0.003707
11263,0,0,0.020002,0.380866,0.126889
11264,0,0,0.001863,0.405064,0.0
11265,0,0,0.002337,0.253061,0.0
11266,0,0,0.001564,0.502383,0.0
11267,0,0,0.0,0.0,0.0
11268,0,0,0.040318,0.298595,0.068646
11269,0,0,0.004898,0.34252,0.009263
11270,0,0,0.006107,0.300251,0.077477
11271,0,1,0.022226,0.656794,0.0
11272,0,1,0.022226,0.610507,0.0
11273,0,0,3.4e-05,0.237707,0.0
11274,0,0,0.057572,0.47666,0.990682
11275,1,0,0.0,0.0,0.0
11276,0,0,0.018054,0.258804,0.0
11277,0,0,0.0021,0.251243,0.0
11278,0,0,7.3e-05,0.347012,0.0
11279,0,0,0.001647,0.211434,0.015608
11280,0,0,0.00981,0.564565,0.0
11281,0,0,0.0,0.0,0.0
11282,0,0,0.001801,0.333059,0.0
11283,0,0,0.0,0.0,0.0
11284,1,0,0.000453,0.0,0.079706
11285,0,0,0.011131,0.36176,0.0
11286,1,1,0.044846,0.0,0.469262
11287,1,1,0.046474,0.0,0.782942
11288,0,0,0.004567,0.294783,0.0
11289,0,0,0.002091,0.207248,0.0
11290,0,0,0.0,0.249937,0.0
11291,0,0,0.00072,0.295997,0.0
11292,0,0,0.001548,0.342279,0.017881
11293,0,0,0.007637,0.350147,0.0
11294,1,1,0.093252,0.4383,1.034946
11295,0,0,0.006695,0.503207,0.125366
11296,1,0,0.091001,0.0,0.608219
11297,1,0,0.0,0.406299,0.0
11298,0,1,0.022456,0.603569,0.0
11299,1,1,0.010441,0.0,1.153367
11300,0,0,0.010877,0.467522,0.057655
11301,0,0,0.011381,0.54567,0.0
11302,0,0,0.000323,0.413664,0.0
11303,0,0,0.002861,0.483248,0.023525
11304,0,0,0.000319,0.239947,0.0
11305,0,0,0.005386,0.264972,0.0
11306,0,0,0.003938,0.496875,0.0
11307,0,0,0.0,0.597228,0.0
11308,0,0,0.001525,0.306366,0.0
11309,1,2,0.160177,0.0,1.314047
11310,1,0,0.058157,0.0,0.62916
11311,0,0,0.00781,0.384483,0.0
11312,0,0,0.001843,0.351206,0.0
11313,0,0,0.178522,0.192494,0.332775
11314,0,0,0.031163,0.366609,0.135644
11315,0,0,0.006877,0.23027,0.0
11316,0,0,0.001506,0.448214,0.0
11317,0,0,0.002313,0.253191,0.0
11318,0,0,0.002961,0.325719,0.0
11319,1,1,0.065643,0.0,0.56641
11320,1,0,0.00755,0.0,0.202236
11321,0,0,0.001019,0.48999,0.0
11322,0,0,0.000686,0.275943,0.0
11323,0,0,0.001798,0.43566,0.0
11324,1,0,0.002715,0.0,0.053071
11325,0,0,4.4e-05,0.435268,0.0
11326,0,0,0.005324,0.389255,0.0
11327,0,0,0.001647,0.192478,0.015608
11328,0,0,0.009488,0.348218,0.011326
11329,0,0,0.002574,0.383875,0.0
11330,1,0,0.003993,0.0,0.13599
11331,1,1,0.027645,0.0,1.410179
11332,1,2,0.162324,0.0,1.334619
11333,0,0,0.000765,0.43559,0.0
11334,0,0,0.00155,0.503207,0.0
11335,0,0,0.004726,0.379987,0.0
11336,0,0,0.008092,0.454198,0.0
11337,0,0,0.003521,0.309975,0.03312
11338,0,0,0.0,0.256322,0.0
11339,0,0,0.001473,0.310513,0.0
11340,0,0,0.0,0.314292,0.0
11341,0,0,0.029858,0.295993,0.0
11342,0,0,0.001684,0.308879,0.0
11343,0,0,0.023204,0.319078,0.13143
11344,0,0,0.022243,0.31294,0.0
11345,0,0,0.006495,0.500985,0.0
11346,1,0,0.000413,0.0,0.05158
11347,0,0,0.007921,0.610507,0.0
11348,0,0,0.001532,0.423187,0.0
11349,0,0,0.027576,0.468928,0.06097
11350,0,0,0.003217,0.461252,0.0
11351,0,0,0.000159,0.438158,0.0
11352,1,1,0.048931,0.240466,0.418177
11353,0,0,0.016157,0.271262,0.010333
11354,0,0,0.001825,0.409432,0.0
11355,0,0,0.0008,0.198886,0.0
11356,0,0,0.004557,0.632867,0.047108
11357,0,0,0.005039,0.298933,0.114123
11358,0,0,0.013837,0.396687,0.177656
11359,0,0,0.005692,0.250861,0.0
11360,0,0,0.008725,0.312429,0.028604
11361,0,0,0.000993,0.639786,0.0
11362,0,0,0.00555,0.342507,0.0
11363,1,1,0.102817,0.436757,0.655713
11364,0,0,0.001664,0.197297,0.0
11365,0,0,0.004305,0.485488,0.0
11366,0,0,7.5e-05,0.266933,0.0
11367,0,0,0.027874,0.602788,0.055503
11368,0,0,0.000202,0.374717,0.0
11369,0,0,0.002972,0.464133,0.077733
11370,1,1,0.055306,0.0,0.552509
11371,0,0,0.024574,0.350424,0.149818
11372,0,0,0.000905,0.507022,0.0
11373,0,0,0.003535,0.362574,0.0
11374,0,0,0.000333,0.210137,0.0
11375,0,0,0.000408,0.269956,0.0
11376,0,0,0.001222,0.420193,0.0
11377,0,0,0.13046,0.212711,0.243326
11378,0,0,0.346629,0.26359,0.671697
11379,0,0,0.000563,0.39478,0.0
11380,1,0,0.0,0.0,0.0
11381,0,0,0.0,0.535773,0.0
11382,0,0,0.012397,0.417855,0.140346
11383,0,0,0.002362,0.526139,0.022667
11384,0,0,0.0,0.584634,0.0
11385,0,0,0.001034,0.321713,0.0
11386,0,0,0.008676,0.458235,0.2181
11387,0,0,0.003397,0.444673,0.0
11388,0,0,0.00278,0.364486,0.0
11389,0,0,0.003649,0.500668,0.0
11390,0,0,0.004228,0.422555,0.0
11391,0,0,0.00037,0.674603,0.0
11392,0,0,0.001862,0.273194,0.0
11393,0,0,0.0,0.340306,0.0
11394,0,0,0.005567,0.441861,0.057655
11395,0,0,0.0,0.244329,0.0
11396,1,0,0.005152,0.0,0.185831
11397,1,0,0.051126,0.0,0.561088
11398,0,0,0.000155,0.500809,0.044469
11399,0,0,0.0,0.0,0.0
11400,1,1,0.009736,0.0,0.856606
11401,0,0,0.0,0.238549,0.0
11402,0,0,0.00362,0.54169,0.0
11403,0,0,0.006408,0.371704,0.0
11404,0,0,0.004057,0.400572,0.004848
11405,0,0,0.0,0.270078,0.0
11406,0,0,0.024946,0.219845,0.270438
11407,0,0,0.005619,0.248837,0.0
11408,0,0,0.012158,0.269385,0.025181
11409,0,0,0.000694,0.420402,0.0
11410,0,0,0.000784,0.296971,0.0
11411,0,0,0.007486,0.350872,0.0
11412,0,0,0.000198,0.359131,0.0
11413,0,0,0.000899,0.576525,0.0
11414,0,1,0.008797,0.454804,0.021117
11415,0,0,0.000903,0.256123,0.0
11416,1,0,0.008512,0.0,0.167531
11417,0,0,0.001564,0.250925,0.0
11418,0,0,0.005071,0.230666,0.0
11419,0,0,0.0004,0.386867,0.0
11420,0,0,2.4e-05,0.261712,0.0
11421,1,0,0.0,0.0,0.0
11422,0,1,0.033325,0.0,1.238643
11423,0,0,0.0,0.358913,0.0
11424,1,0,0.007034,0.240466,0.094179
11425,1,1,0.074748,0.0,0.710403
11426,0,1,0.065918,0.306397,1.571653
11427,0,0,0.0,0.340258,0.0
11428,0,0,0.003629,0.483418,0.0
11429,0,0,0.003223,0.291385,0.0
11430,1,1,0.123015,0.0,1.069304
11431,0,0,0.226841,0.237693,0.820117
11432,1,0,0.007568,0.0,0.162041
11433,0,0,0.006832,0.41495,0.0
11434,1,0,0.020842,0.0,0.32544
11435,0,2,0.133877,0.0,1.305242
11436,0,0,0.007488,0.415019,0.0
11437,0,0,0.002214,0.48032,0.0
11438,0,0,0.00131,0.265849,0.0
11439,0,0,0.000123,0.31207,0.0
11440,0,0,0.005978,0.268572,0.002307
11441,0,0,0.001842,0.282224,0.0
11442,0,0,0.000186,0.233755,0.0
11443,0,0,0.0,0.287451,0.0
11444,0,0,0.009854,0.495677,0.0
11445,0,0,0.004553,0.487858,0.0
11446,0,1,0.006565,0.382833,0.0
11447,1,0,0.034228,0.0,0.328069
11448,0,0,0.000111,0.697828,0.0
11449,0,0,0.0,0.299846,0.0
11450,1,0,0.002951,0.0,0.113704
11451,0,0,0.009317,0.366994,0.0
11452,0,0,0.004695,0.221572,0.089731
11453,0,0,0.004046,0.322825,0.081256
11454,1,0,0.002522,0.0,0.211579
11455,0,0,0.002958,0.298413,0.011181
11456,0,0,0.0,0.463572,0.0
11457,1,0,0.032226,0.0,0.23456
11458,0,0,0.007889,0.19038,0.0
11459,0,0,0.001839,0.433114,0.0
11460,1,0,0.005608,0.455636,0.179673
11461,0,0,0.009857,0.551981,0.0
11462,0,0,0.0,0.666121,0.0
11463,1,0,0.005515,0.348657,0.007363
11464,1,0,0.016395,0.0,0.193632
11465,0,0,0.004228,0.36861,0.0
11466,0,3,0.176525,0.0,1.334772
11467,0,0,0.008374,0.382294,0.0
11468,0,0,0.004997,0.40302,0.062121
11469,0,0,0.004176,0.244878,0.0
11470,0,0,0.0,0.641571,0.0
11471,1,0,0.023649,0.0,0.210698
11472,0,0,0.0,0.15269,0.0
11473,0,0,0.020417,0.415765,0.0
11474,0,0,0.001393,0.458219,0.0
11475,1,3,0.183224,0.0,1.591585
11476,0,0,0.000398,0.313385,0.0
11477,0,0,0.0,0.315301,0.0
11478,1,0,0.008372,0.0,0.187831
11479,1,0,0.007041,0.0,0.162041
11480,1,0,0.004427,0.0,0.090769
11481,0,0,0.0,0.389532,0.0
11482,0,0,0.000922,0.168132,0.0
11483,0,0,0.0,0.509961,0.0
11484,0,1,0.201394,0.501429,0.737952
11485,0,0,0.001224,0.190311,0.0
11486,0,0,0.009276,0.374579,0.0
11487,1,2,0.147578,0.0,1.131832
11488,0,0,0.0,0.50973,0.0
11489,1,0,0.013306,0.0,0.156897
11490,0,0,0.004953,0.308535,0.0
11491,0,0,0.034768,0.714716,0.0
11492,0,0,0.000809,0.261532,0.0
11493,0,0,0.003296,0.477914,0.0
11494,1,0,0.006274,0.0,0.080168
11495,1,0,0.019313,0.0,0.440468
11496,0,0,0.045733,0.512221,0.352685
11497,0,0,0.000255,0.181871,0.0
11498,0,0,0.006888,0.480293,0.007363
11499,0,0,0.002384,0.606315,0.0
11500,0,0,0.001358,0.315006,0.0
11501,0,0,0.001208,0.153213,0.0
11502,0,0,7.5e-05,0.4629,0.0
11503,1,2,0.153245,0.0,1.573601
11504,0,0,0.004682,0.348119,0.0
11505,0,0,0.001805,0.532228,0.0
11506,0,0,0.005669,0.0,0.0
11507,0,0,0.01111,0.426018,0.137745
11508,0,0,0.026417,0.42498,0.0
11509,0,0,0.001643,0.401808,0.0
11510,1,0,0.00264,0.439677,0.180145
11511,0,0,0.000199,0.1992,0.0
11512,0,0,0.001657,0.246424,0.0
11513,0,0,0.00357,0.414937,0.0
11514,0,0,8.9e-05,0.327917,0.054936
11515,0,0,0.002686,0.342578,0.0
11516,0,0,0.006097,0.476375,0.0
11517,0,0,0.000589,0.330116,0.0
11518,0,0,0.000317,0.633991,0.0
11519,0,0,0.002868,0.284177,0.0
11520,0,0,0.041316,0.335118,0.700556
11521,0,0,0.0,0.328011,0.0
11522,0,0,5.1e-05,0.418609,0.0
11523,0,0,0.00015,0.41407,0.0
11524,0,0,0.009017,0.234012,0.003664
11525,1,0,0.006858,0.0,0.135107
11526,0,0,0.001087,0.358919,0.0
11527,0,0,0.00031,0.416329,0.0
11528,0,0,0.002435,0.378317,0.0
11529,0,0,0.019025,0.2321,0.050937
11530,0,0,0.0,0.344697,0.0
11531,0,0,0.005986,0.472527,0.0
11532,0,0,0.035381,0.420774,0.140346
11533,0,0,0.00321,0.414748,0.0
11534,0,0,0.003414,0.424272,0.0
11535,0,0,0.0,0.65855,0.0
11536,0,0,0.023676,0.551963,0.320601
11537,1,0,0.020753,0.0,0.177255
11538,0,0,0.000316,0.425693,0.0
11539,0,0,0.011414,0.41598,0.140346
11540,1,1,0.181882,0.382677,1.882908
11541,0,0,0.018657,0.270582,0.257952
11542,0,1,0.333131,0.292799,0.60974
11543,0,0,0.002195,0.277969,0.0
11544,0,0,0.011922,0.49505,0.213646
11545,0,0,0.0,0.309175,0.0
11546,0,0,5.7e-05,0.173536,0.0
11547,0,0,0.0011,0.41495,0.0
11548,1,0,0.012861,0.29196,0.007363
11549,0,0,0.010992,0.388227,0.0
11550,0,0,0.003659,0.152642,0.0
11551,0,0,0.002536,0.513077,0.018739
11552,0,0,0.00567,0.0,0.115773
11553,1,0,0.008714,0.468428,0.0
11554,1,2,0.126691,0.0,1.0322
11555,0,0,0.004958,0.415266,0.0
11556,0,0,0.044411,0.333153,0.486751
11557,0,0,4.1e-05,0.181471,0.0
11558,0,0,0.003579,0.459611,0.190183
11559,0,0,0.0,0.656243,0.0
11560,0,0,0.00218,0.407201,0.0
11561,1,1,0.0495,0.528941,0.367722
11562,1,0,0.0,0.0,0.0
11563,0,0,0.001681,0.476621,0.0
11564,0,0,0.001094,0.293515,0.0
11565,0,0,0.0,0.254155,0.0
11566,1,0,0.021417,0.0,0.177255
11567,1,0,0.010407,0.397595,0.0
11568,0,0,0.000155,0.254425,0.0
11569,1,1,0.035591,0.474942,0.790234
11570,0,0,0.001619,0.242086,0.0
11571,0,0,5.6e-05,0.368004,0.0
11572,0,0,0.001007,0.203782,0.0
11573,0,0,2.3e-05,0.595797,0.0
11574,0,0,0.001442,0.527735,0.0
11575,1,0,0.001687,0.0,0.03855
11576,0,0,0.00068,0.181429,0.0
11577,0,0,0.0,0.327031,0.0
11578,0,0,0.007163,0.430491,0.0
11579,1,0,0.047023,0.523137,1.20306
11580,0,0,0.004413,0.335532,0.0
11581,0,0,0.026133,0.414937,0.0
11582,0,0,0.035388,0.415204,0.273172
11583,0,0,0.011074,0.37622,0.0
11584,1,0,0.025511,0.0,0.177255
11585,0,0,0.018867,0.243265,0.050937
11586,0,0,0.009074,0.563365,0.0
11587,0,0,0.0,0.316332,0.0
11588,0,0,0.010805,0.547199,0.030174
11589,0,0,0.002167,0.339007,0.0
11590,0,0,0.003662,0.422555,0.0
11591,0,0,0.002697,0.577239,0.0
11592,0,0,0.0,0.395291,0.0
11593,1,0,0.003043,0.0,0.050574
11594,0,0,0.008836,0.295991,0.0
11595,0,0,0.002125,0.456078,0.0
11596,0,0,0.00359,0.647257,0.0
11597,1,0,0.011234,0.0,0.115003
11598,0,0,0.003938,0.498327,0.0
11599,1,0,0.010293,0.0,0.0
11600,0,0,0.008619,0.317632,0.09331
11601,1,0,0.001548,0.0,0.027425
11602,1,2,0.103055,0.0,0.857656
11603,0,0,0.001663,0.620637,0.0
11604,1,0,0.004088,0.0,0.17031
11605,0,0,0.001839,0.431486,0.0
11606,0,0,0.001852,0.421045,0.0
11607,0,0,0.005267,0.652235,0.0
11608,0,0,0.00926,0.281408,0.088338
11609,0,0,0.0,0.610357,0.0
11610,0,0,0.003992,0.294588,0.0
11611,1,0,0.021417,0.0,0.177255
11612,0,0,0.015032,0.427,0.145924
11613,0,0,0.000409,0.306397,0.0
11614,0,0,0.002091,0.207248,0.0
11615,0,0,0.000491,0.455505,0.0
11616,1,0,0.02033,0.0,0.194924
11617,0,0,0.01981,0.115197,0.015431
11618,0,0,0.00132,0.339431,0.0
11619,0,0,0.113402,0.516963,0.59214
11620,0,0,0.0,0.278069,0.0
11621,0,1,0.006512,0.31498,0.0
11622,1,0,0.068178,0.0,0.775029
11623,1,0,0.024276,0.0,0.319673
11624,0,0,0.001401,0.494212,0.0
11625,0,0,0.003431,0.510861,0.073583
11626,0,0,0.031379,0.647868,0.09646
11627,0,0,0.002281,0.47668,0.0
11628,0,0,0.000514,0.171887,0.0
11629,0,0,0.001181,0.324621,0.0
11630,0,0,0.000516,0.477775,0.060071
11631,0,0,0.003106,0.386155,0.0
11632,0,0,0.026013,0.516205,0.0
11633,0,0,0.025108,0.279185,0.046254
11634,0,0,0.007872,0.349558,0.0
11635,0,0,0.014143,0.60811,1.108151
11636,0,0,0.002989,0.438328,0.00911
11637,1,0,0.005703,0.0,0.050079
11638,0,0,0.005663,0.33773,0.0
11639,0,0,0.000948,0.315079,0.0
11640,0,0,0.0,0.206544,0.0
11641,1,2,0.146332,0.0,1.097125
11642,0,0,0.032058,0.252238,0.043792
11643,1,0,0.0,0.0,0.0
11644,1,0,0.00831,0.0,0.093814
11645,1,0,0.043377,0.0,0.625005
11646,0,0,0.08376,0.0,0.608219
11647,1,0,0.026955,0.0,0.376727
11648,0,0,0.001032,0.414715,0.0
11649,0,0,0.002231,0.336196,0.0
11650,0,0,0.003935,0.294739,0.0
11651,0,0,0.000666,0.408648,0.0
11652,0,0,0.003189,0.179482,0.0
11653,0,0,0.008565,0.647153,0.065991
11654,0,0,0.000528,0.233995,0.0
11655,0,0,0.000214,0.420193,0.0
11656,0,0,0.002758,0.414937,0.0
11657,0,0,0.0,0.719347,0.0
11658,0,0,0.019764,0.200319,0.0
11659,0,0,0.005934,0.276075,0.011363
11660,1,0,0.005324,0.0,0.146235
11661,1,0,0.005732,0.589997,0.049178
11662,0,0,0.05273,0.751389,0.456558
11663,0,0,0.010343,0.542964,0.0
11664,0,1,0.015787,0.405166,0.0
11665,0,0,0.022151,0.461245,0.003188
11666,0,0,0.001671,0.484969,0.0
11667,0,0,0.001518,0.348128,0.0
11668,0,0,0.001499,0.497693,0.0
11669,1,0,0.020988,0.0,0.331168
11670,0,0,0.02167,0.152043,0.0
11671,1,2,0.012884,0.0,1.702711
11672,0,0,0.0,0.534239,0.0
11673,0,0,0.003106,0.378886,0.0
11674,0,0,0.001461,0.249261,0.0
11675,0,0,0.002337,0.214856,0.0
11676,0,0,0.01109,0.233755,0.048384
11677,0,0,0.004883,0.365305,0.039243
11678,0,0,0.017696,0.706199,0.0
11679,0,0,0.003296,0.484248,0.0
11680,0,0,0.014381,0.330048,0.179463
11681,1,0,0.000428,0.0,0.116307
11682,0,0,0.000159,0.443629,0.0
11683,1,0,0.007267,0.0,0.247112
11684,0,0,0.007044,0.261259,0.0
11685,0,0,0.0172,0.231542,0.010333
11686,0,0,0.001155,0.443562,0.0
11687,1,0,0.026648,0.0,0.21887
11688,0,0,0.030803,0.388757,0.156175
11689,0,0,0.001532,0.417246,0.0
11690,0,0,0.0,0.358129,0.0
11691,0,0,0.01679,0.381473,0.164862
11692,0,0,0.021623,0.289628,0.003739
11693,0,0,0.0,0.621331,0.0
